Active_Component,User_Goal,User_Theme,User_Familiarity,Hovering_Object,Clicked_Object,Idle_Time,Physiological_Data,Gaze_Pattern,R,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
1.0,#,1.0,0.0,1.0,#,1.0,#,#,5.0,0.42645333333333335,0.0,0.0,1.0,2,2.0,465,9,0.5555555555555556,,3,41
1.0,0.0,#,0.0,#,#,#,#,#,4.0,0.05608726635639327,834.7633224209762,280.23285477255206,5.786350605324564e-09,3,6.387919127026974,432,9,0.3333333333333333,,36,205
#,0.0,3.0,#,#,#,#,#,#,5.0,0.3027451495993949,695.5318956640176,397.40625576258805,1.0088497801075057e-09,2,3.385529768105923,485,11,0.2222222222222222,,26,82
3.0,#,#,0.0,#,#,1.0,#,#,4.0,0.30932240981717857,0.0,0.0,1.0,2,5.0,479,35,0.3333333333333333,,5,77
#,#,0.0,#,#,#,#,#,#,6.0,0.14428051271833908,0.0,0.0,1.0,2,9.2134912,468,50,0.1111111111111111,,11,149
3.0,0.0,3.0,#,#,#,1.0,#,#,0.0,0.5326286541652805,840.0,210.66666666666669,2.4100213069818983e-08,1,5.2,419,53,0.4444444444444444,,6,74
#,0.0,3.0,1.0,#,#,1.0,#,#,0.0,0.1293119989118064,0.0,0.0,1.0,1,4.0,341,53,0.4444444444444444,,1,37
1.0,0.0,#,0.0,#,#,0.0,#,#,4.0,0.23934687988694933,0.0,0.0,1.0,1,6.158425599999999,432,54,0.4444444444444444,,11,111
#,0.0,#,#,#,#,0.0,#,#,0.0,0.28159881539973763,869.4841031795229,269.1872196716946,7.0750223447126576e-09,3,11.591235176398316,490,84,0.2222222222222222,,82,173
#,#,#,#,0.0,#,#,#,#,5.0,0.2843795085409524,0.0,0.0,1.0,2,3.8,469,86,0.1111111111111111,,5,68
1.0,0.0,2.0,#,#,1.0,1.0,#,#,1.0,0.020800000000000003,0.0,0.0,1.0,1,1.0,88,88,0.5555555555555556,,0,34
1.0,0.0,#,#,#,#,0.0,#,#,5.0,0.1685390351478979,0.0,0.0,1.0,1,5.479104,478,90,0.3333333333333333,,10,102
#,#,#,#,3.0,#,1.0,#,#,2.0,0.14185911539809526,0.0,0.0,1.0,1,5.0,383,91,0.2222222222222222,,4,68
#,#,#,0.0,#,#,1.0,#,#,4.0,0.002615977421095397,797.1274784432021,266.4975813474441,7.439326861862685e-09,1,6.310786569123385,479,95,0.2222222222222222,,33,168
#,#,#,0.0,#,2.0,#,#,#,5.0,0.08330666666666667,0.0,0.0,1.0,2,3.0,487,103,0.2222222222222222,,1,33
#,0.0,1.0,#,#,#,1.0,#,#,2.0,0.08558673691012131,0.0,0.0,1.0,2,9.75,489,105,0.3333333333333333,,4,32
#,#,0.0,#,#,#,#,#,#,1.0,0.05948376311444296,128.0,194.13333333333335,3.626598203451447e-08,1,4.32,440,116,0.1111111111111111,,7,127
#,#,#,#,2.0,#,#,#,#,6.0,0.1364896,0.0,0.0,1.0,1,3.6666666666666665,329,125,0.1111111111111111,,3,31
#,0.0,#,0.0,0.0,#,#,#,#,5.0,0.049684601904761906,0.0,0.0,1.0,1,7.0,362,134,0.3333333333333333,,1,30
#,#,2.0,0.0,#,1.0,1.0,#,#,5.0,0.10611626666666667,0.0,0.0,1.0,2,3.0,388,136,0.4444444444444444,,1,30
#,#,2.0,0.0,#,#,#,#,#,0.0,0.5603832192787216,0.0,0.0,1.0,3,11.92210937856,484,150,0.2222222222222222,,15,58
#,0.0,0.0,#,#,#,#,#,#,6.0,0.10732467762184598,0.0,0.0,1.0,1,9.396992000000001,468,152,0.2222222222222222,,10,115
1.0,#,0.0,#,#,#,0.0,#,#,2.0,0.036640000000000006,0.0,0.0,1.0,1,1.0,156,156,0.3333333333333333,,0,28
0.0,#,0.0,0.0,0.0,#,#,#,#,1.0,0.07956394621700724,0.0,0.0,1.0,1,6.0,302,158,0.4444444444444444,,2,28
#,0.0,#,0.0,#,#,0.0,#,#,1.0,0.3472055445356815,0.0,0.0,1.0,2,5.1985280000000005,402,158,0.3333333333333333,,10,113
#,0.0,2.0,#,#,#,#,#,#,6.0,0.11185992406322381,0.0,0.0,1.0,1,6.6,436,160,0.2222222222222222,,5,57
1.0,0.0,#,#,#,1.0,#,#,#,6.0,0.058684747519317335,0.0,0.0,1.0,1,8.0,436,160,0.3333333333333333,,2,28
1.0,#,1.0,0.0,1.0,#,1.0,#,#,6.0,0.020800000000000003,0.0,0.0,1.0,1,1.0,177,177,0.5555555555555556,,0,26
1.0,0.0,#,#,#,#,0.0,#,#,3.0,0.06412102077501432,675.494039552,393.7509135701334,1.0565550443150366e-09,1,8.954824531967999,462,180,0.3333333333333333,,16,79
#,0.0,2.0,#,#,#,#,#,#,3.0,0.1718473169366811,772.983296,338.30557013333333,2.2565983066312035e-09,1,7.825646592,462,184,0.2222222222222222,,13,53
#,0.0,#,#,#,1.0,#,#,#,1.0,0.0990339804589083,239.90875034392576,344.6983719494188,2.0549622066107662e-09,1,1.0123865856407175,184,184,0.2222222222222222,,0,26
3.0,#,#,1.0,2.0,#,#,#,#,5.0,0.4831396484036538,1000.0,0.0,1.0,1,4.0,485,185,0.3333333333333333,,15,26
#,#,2.0,0.0,#,#,#,#,#,1.0,0.15285408882567353,0.0,0.0,1.0,1,4.6,402,186,0.2222222222222222,,5,52
#,0.0,#,#,#,#,0.0,#,#,3.0,0.4209997028450468,625.9485853155328,378.54798919936684,1.2864570222964987e-09,3,8.932215226852966,462,186,0.2222222222222222,,20,130
#,#,#,#,0.0,#,0.0,#,#,4.0,0.10782634666666667,0.0,0.0,1.0,1,3.0,193,193,0.2222222222222222,,1,51
0.0,#,#,0.0,#,#,#,#,#,2.0,0.18584701130377618,0.0,0.0,1.0,1,6.68,458,195,0.2222222222222222,,6,50
#,0.0,2.0,0.0,#,#,#,#,#,0.0,0.21065017104379485,0.0,0.0,1.0,2,12.27174656,484,196,0.3333333333333333,,12,51
3.0,#,#,#,2.0,#,1.0,#,#,4.0,0.08953223862005483,0.0,0.0,1.0,1,6.0,473,221,0.3333333333333333,,3,23
3.0,#,3.0,0.0,#,#,#,#,#,6.0,0.012982433504907296,826.2561046528,198.48290697215995,3.2462685189148975e-08,3,6.9728413081600005,491,223,0.3333333333333333,,18,46
3.0,1.0,3.0,0.0,#,2.0,#,#,#,6.0,0.2960273295168376,1000.0,0.0,1.0,1,5.9660516352,439,223,0.5555555555555556,,16,23
1.0,0.0,#,0.0,#,#,#,#,#,0.0,0.04472713901409114,711.6744927889149,389.4327993438724,1.1164450889045021e-09,1,12.080071107177215,490,225,0.3333333333333333,,39,114
#,0.0,#,#,3.0,#,#,#,#,3.0,0.38825266661400126,0.0,0.0,1.0,1,4.0,359,227,0.2222222222222222,,4,22
#,#,#,0.0,#,0.0,0.0,#,#,1.0,0.09264310857142857,0.0,0.0,1.0,1,5.666666666666667,402,246,0.3333333333333333,,3,21
#,#,#,#,2.0,#,1.0,#,#,1.0,0.04931200000000001,0.0,0.0,1.0,1,1.0,257,257,0.2222222222222222,,0,20
1.0,0.0,2.0,0.0,#,#,#,#,#,0.0,0.20157328083913348,0.0,0.0,1.0,1,12.3136896,484,258,0.4444444444444444,,11,40
#,#,3.0,0.0,3.0,#,#,#,#,3.0,0.20344959989776917,0.0,0.0,1.0,2,5.0,359,259,0.3333333333333333,,2,40
0.0,0.0,0.0,0.0,#,#,#,#,#,1.0,0.05661115688367391,0.0,0.0,1.0,1,7.0,302,267,0.4444444444444444,,1,38
0.0,#,0.0,#,#,#,#,#,#,2.0,0.32167869503421903,0.0,0.0,1.0,2,7.2,458,278,0.2222222222222222,,5,37
1.0,#,#,#,#,#,1.0,#,#,2.0,0.1043283528748069,0.0,0.0,1.0,2,9.2,489,284,0.2222222222222222,,5,53
#,#,#,0.0,#,#,1.0,#,#,2.0,0.11829753393962962,0.0,0.0,1.0,1,9.21696,489,299,0.2222222222222222,,9,83
#,0.0,#,#,3.0,#,1.0,#,#,2.0,0.041721779931428574,0.0,0.0,1.0,1,7.0,383,299,0.3333333333333333,,1,16
3.0,#,3.0,#,2.0,#,1.0,#,#,4.0,0.0586675095762912,0.0,0.0,1.0,1,6.5,473,317,0.4444444444444444,,2,15
3.0,#,#,#,2.0,#,1.0,#,#,0.0,0.10428676683455133,0.0,0.0,1.0,1,4.0,341,317,0.3333333333333333,,1,15
1.0,#,#,#,#,1.0,#,#,#,4.0,0.3940185085814137,1000.0,0.0,1.0,1,7.0,328,328,0.2222222222222222,,7,14
#,0.0,#,0.0,#,#,1.0,#,#,4.0,0.20165083365008676,826.2561046528,198.48290697215995,3.2462685189148975e-08,1,6.34654775296,479,328,0.3333333333333333,,17,56
3.0,0.0,#,#,#,#,#,#,#,6.0,0.04854193479211513,0.0,0.0,1.0,1,12.0,491,329,0.2222222222222222,,1,28
#,0.0,#,#,0.0,#,#,#,#,5.0,0.07872366513980954,0.0,0.0,1.0,1,6.0,469,337,0.2222222222222222,,2,27
1.0,#,#,1.0,#,#,1.0,#,#,0.0,0.04931200000000001,0.0,0.0,1.0,1,1.0,344,344,0.3333333333333333,,0,12
#,0.0,1.0,#,0.0,#,#,#,#,2.0,0.022429921642072255,200.0,160.0,9.5367431640625e-08,1,4.0,349,349,0.3333333333333333,,0,12
#,0.0,#,0.0,#,#,#,#,#,1.0,0.1858439868601083,0.0,0.0,1.0,1,4.6,467,354,0.2222222222222222,,6,96
#,0.0,2.0,0.0,#,#,0.0,#,#,1.0,0.039397862917259344,0.0,0.0,1.0,1,7.0,402,354,0.4444444444444444,,1,12
1.0,#,0.0,1.0,#,#,#,#,#,4.0,0.04931200000000001,0.0,0.0,1.0,1,1.0,356,356,0.3333333333333333,,0,11
#,0.0,#,#,#,#,1.0,#,#,3.0,0.18355562893306554,731.79392,357.70641066666667,1.707522293940779e-09,2,4.96399872,453,359,0.2222222222222222,,12,69
#,0.0,1.0,#,#,#,#,#,#,5.0,0.13487485999201523,0.0,0.0,1.0,1,5.0,478,385,0.2222222222222222,,3,27
#,#,1.0,#,#,#,#,#,#,1.0,0.294909411803136,0.0,0.0,1.0,1,2.5,493,385,0.1111111111111111,,4,27
0.0,#,#,#,#,#,1.0,#,#,5.0,0.08330666666666667,0.0,0.0,1.0,1,3.0,387,387,0.2222222222222222,,1,9
#,#,2.0,0.0,#,#,1.0,#,#,2.0,0.037060729904761905,0.0,0.0,1.0,1,7.0,388,388,0.3333333333333333,,1,9
1.0,0.0,0.0,#,#,#,0.0,#,#,1.0,0.018655999908726503,0.0,0.0,1.0,1,3.333333333333333,396,396,0.4444444444444444,,0,8
#,#,2.0,#,#,#,#,#,#,1.0,0.015285408882567353,0.0,0.0,1.0,1,4.6,402,402,0.1111111111111111,,0,16
#,#,#,0.0,#,#,#,#,#,1.0,0.11644932835150977,0.0,0.0,1.0,1,3.5,467,402,0.1111111111111111,,2,73
1.0,0.0,#,#,#,#,1.0,#,#,3.0,0.3479083370918021,840.0,210.66666666666669,2.4100213069818983e-08,1,5.36,453,416,0.3333333333333333,,6,20
#,#,#,1.0,2.0,#,#,#,#,0.0,0.013822506666666668,0.0,0.0,1.0,1,4.4,437,437,0.2222222222222222,,0,5
3.0,#,#,0.0,#,#,#,#,#,6.0,0.07872856487922703,800.0,190.0,4.038610734061926e-08,1,8.0,491,439,0.2222222222222222,,5,10
#,0.0,1.0,#,#,#,#,#,#,0.0,0.26896593480769526,666.6666666666666,277.77777777777777,6.0466176e-09,1,10.333333333333334,490,441,0.2222222222222222,,3,14
#,0.0,1.0,#,#,#,#,#,#,6.0,0.02987830258444354,0.0,0.0,1.0,1,9.0,481,441,0.2222222222222222,,1,14
0.0,0.0,#,0.0,#,#,1.0,#,#,2.0,0.03148843691522774,0.0,0.0,1.0,1,11.0,447,447,0.4444444444444444,,1,4
#,#,0.0,#,#,#,#,#,#,3.0,0.36842804120264455,1000.0,0.0,1.0,1,6.0,468,468,0.1111111111111111,,2,10
#,0.0,1.0,2.0,#,#,0.0,#,#,5.0,0.018912,0.0,0.0,1.0,1,3.0,469,469,0.4444444444444444,,0,2
#,#,1.0,#,#,#,#,#,#,6.0,0.014685155555555558,0.0,0.0,1.0,1,5.0,481,481,0.1111111111111111,,0,3
1.0,#,2.0,0.0,#,#,1.0,#,#,0.0,0.018679440642624053,0.0,0.0,1.0,1,11.92210937856,484,484,0.4444444444444444,,0,1
#,1.0,3.0,0.0,#,2.0,#,#,#,5.0,0.008330666666666667,0.0,0.0,1.0,1,3.0,487,487,0.4444444444444444,,0,1
#,#,1.0,#,#,#,0.0,#,#,0.0,0.017134897025545184,731.3677912559754,277.77777777777777,6.0466176e-09,1,11.67380493079204,490,490,0.2222222222222222,,0,1
